Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778763132,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778763133,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778763134,10,POST,gql/comment_events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1214.9999999965075,1315.360549997422,1214.9999999965075,1415.7210999983363,17340.0
1778763134,10,POST,gql/overfetch_partial,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1412.7252000034787,1515.4601500034914,1412.7252000034787,1618.1951000035042,1389.0
1778763134,10,POST,gql/project_comments,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1410.971300007077,1419.1582000057679,1410.971300007077,1427.3451000044588,39924.0
1778763134,10,POST,gql/topic_full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400,1106.8975666712504,391.3248000026215,1518.0217000015546,31133.0
1778763134,10,POST,gql/topics_flat,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1411.1071000079392,1411.1071000079392,1411.1071000079392,1411.1071000079392,17105.0
1778763134,10,POST,gql/topics_nested,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,411.6825999954017,971.9348500002525,411.6825999954017,1532.1871000051033,12129.0
1778763134,10,,Aggregated,0.000000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,12,0,1400,1264.6356083362964,391.3248000026215,1618.1951000035042,21005.666666666668
1778763135,10,POST,gql/comment_events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1200,1006.2067333346931,387.89910000923555,1415.7210999983363,17340.0
1778763135,10,POST,gql/overfetch_partial,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1400,1168.8089666713495,475.5066000070656,1618.1951000035042,1389.0
1778763135,10,POST,gql/project_comments,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,590,956.6058250020433,394.984900005511,1427.3451000044588,39924.0
1778763135,10,POST,gql/topic_events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,625.718199997209,625.718199997209,625.718199997209,625.718199997209,19637.0
1778763135,10,POST,gql/topic_full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,610,896.9251333352682,391.3248000026215,1518.0217000015546,31133.0
1778763135,10,POST,gql/topics_flat,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,930,961.8418000027305,546.658799998113,1411.1071000079392,17105.0
1778763135,10,POST,gql/topics_nested,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,480,780.267174999608,411.6825999954017,1532.1871000051033,12129.0
1778763135,10,,Aggregated,0.000000,0.000000,850,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,24,0,700,931.8888958350726,387.89910000923555,1618.1951000035042,21756.208333333332
1778763136,10,POST,gql/comment_events,0.000000,0.000000,660,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,1100,947.0158999989508,387.89910000923555,1415.7210999983363,17340.0
1778763136,10,POST,gql/overfetch_partial,0.000000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,830,1085.1008750032634,475.5066000070656,1618.1951000035042,1389.0
1778763136,10,POST,gql/project_comments,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,5,0,770,918.8082000007853,394.984900005511,1427.3451000044588,39924.0
1778763136,10,POST,gql/topic_events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,630,695.8987999969395,625.718199997209,766.07939999667,19637.0
1778763136,10,POST,gql/topic_full,0.000000,0.000000,610,610,720,720,850,850,850,850,850,850,850,9,0,610,791.2952888905743,391.3248000026215,1518.0217000015546,31133.0
1778763136,10,POST,gql/topics_flat,0.000000,0.000000,610,610,930,930,930,930,930,930,930,930,930,4,0,610,873.6160750013369,546.658799998113,1411.1071000079392,17105.0
1778763136,10,POST,gql/topics_nested,0.000000,0.000000,690,700,700,750,750,750,750,750,750,750,750,7,0,690,723.0081714286435,411.6825999954017,1532.1871000051033,12129.0
1778763136,10,,Aggregated,0.000000,0.000000,720,850,1400,1400,1400,1500,1600,1600,1600,1600,1600,36,0,700,853.8472416674065,387.89910000923555,1618.1951000035042,21240.833333333332
1778763137,10,POST,gql/comment_events,0.666667,0.000000,660,660,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,1100,947.0158999989508,387.89910000923555,1415.7210999983363,17340.0
1778763137,10,POST,gql/overfetch_partial,1.000000,0.000000,830,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,5,0,830,977.0867400016868,475.5066000070656,1618.1951000035042,1389.0
1778763137,10,POST,gql/project_comments,1.000000,0.000000,590,610,610,770,770,770,770,770,770,770,770,8,0,590,790.5547250029485,394.984900005511,1427.3451000044588,39924.0
1778763137,10,POST,gql/topic_events,0.000000,0.000000,770,770,770,770,770,770,770,770,770,770,770,3,0,630,664.2960333313871,601.0905000002822,766.07939999667,19637.0
1778763137,10,POST,gql/topic_full,1.000000,0.000000,600,610,720,720,850,850,850,850,850,850,850,10,0,600,760.0790100012091,391.3248000026215,1518.0217000015546,31133.0
1778763137,10,POST,gql/topics_flat,0.333333,0.000000,610,610,930,930,930,930,930,930,930,930,930,4,0,610,873.6160750013369,546.658799998113,1411.1071000079392,17105.0
1778763137,10,POST,gql/topics_nested,0.666667,0.000000,520,690,700,700,750,750,750,750,750,750,750,9,0,520,673.3752555543712,411.6825999954017,1532.1871000051033,12129.0
1778763137,10,,Aggregated,4.666667,0.000000,630,770,1100,1400,1400,1500,1600,1600,1600,1600,1600,44,0,610,797.5788818188117,387.89910000923555,1618.1951000035042,21837.704545454544
